Datetime;GNSS_SWE
19.11.2021 15:30;22.89944907
19.11.2021 15:40;22.84976968
19.11.2021 15:50;22.79138426
19.11.2021 16:00;22.72366204
19.11.2021 16:10;22.66279456
19.11.2021 16:20;22.57323611
19.11.2021 16:30;22.51898843
19.11.2021 16:40;22.46685012
19.11.2021 16:50;22.3826713
19.11.2021 17:00;22.24720486
19.11.2021 17:10;22.0692963
19.11.2021 17:20;21.871864
19.11.2021 17:30;21.82667766
19.11.2021 17:40;21.79810822
19.11.2021 17:50;21.77959201
19.11.2021 18:00;21.80689468
19.11.2021 18:10;21.87405613
19.11.2021 18:20;21.93809201
19.11.2021 18:30;22.02400405
19.11.2021 18:40;22.09232755
19.11.2021 18:50;21.99118808
19.11.2021 19:00;21.78250984
19.11.2021 19:10;21.63370139
19.11.2021 19:20;21.48875694
19.11.2021 19:30;21.40118519
19.11.2021 19:40;21.37079919
19.11.2021 19:50;21.4278287
19.11.2021 20:00;21.49045833
19.11.2021 20:10;21.54401215
19.11.2021 20:20;21.36768461
19.11.2021 20:30;21.30938889
19.11.2021 20:40;21.23689988
19.11.2021 20:50;21.13387731
19.11.2021 21:00;21.09220602
19.11.2021 21:10;21.13836516
19.11.2021 21:20;21.27587095
19.11.2021 21:30;21.30194734
19.11.2021 21:40;21.20301157
19.11.2021 21:50;21.13613368
19.11.2021 22:00;21.02128819
19.11.2021 22:10;20.9663206
19.11.2021 22:20;20.98423206
19.11.2021 22:30;21.03875116
19.11.2021 22:40;21.09236921
19.11.2021 22:50;21.09669155
19.11.2021 23:00;21.05457523
19.11.2021 23:10;21.04036169
19.11.2021 23:20;20.99711979
19.11.2021 23:30;20.94370139
19.11.2021 23:40;20.92739641
19.11.2021 23:50;20.97953646
20.11.2021 00:00;20.95251678
20.11.2021 00:10;20.89929109
20.11.2021 00:20;20.83151215
20.11.2021 00:30;20.7679919
20.11.2021 00:40;20.58111574
20.11.2021 00:50;20.43411632
20.11.2021 01:00;20.32019097
20.11.2021 01:10;20.19741956
20.11.2021 01:20;20.21161285
20.11.2021 01:30;20.2635897
20.11.2021 01:40;20.35770023
20.11.2021 01:50;20.50004688
20.11.2021 02:00;20.5717772
20.11.2021 02:10;20.65752315
20.11.2021 02:20;20.84752083
20.11.2021 02:30;20.92965104
20.11.2021 02:40;21.01693692
20.11.2021 02:50;21.11888889
20.11.2021 03:00;21.18440104
20.11.2021 03:10;21.21685475
20.11.2021 03:20;21.2314838
20.11.2021 03:30;21.21421701
20.11.2021 03:40;21.23068403
20.11.2021 03:50;21.21783738
20.11.2021 04:00;21.28433275
20.11.2021 04:10;21.44668287
20.11.2021 04:20;21.52656424
20.11.2021 04:30;21.56003067
20.11.2021 04:40;21.57639931
20.11.2021 04:50;21.54973032
20.11.2021 05:00;21.43019676
20.11.2021 05:10;21.16514005
20.11.2021 05:20;21.11649306
20.11.2021 05:30;21.1441088
20.11.2021 05:40;21.10169444
20.11.2021 05:50;21.02977951
20.11.2021 06:00;20.86531192
20.11.2021 06:10;20.66914815
20.11.2021 06:20;20.37813194
20.11.2021 06:30;20.2015515
20.11.2021 06:40;20.11529919
20.11.2021 06:50;20.15442535
20.11.2021 07:00;20.218261
20.11.2021 07:10;20.24397396
20.11.2021 07:20;20.26871528
20.11.2021 07:30;20.29918519
20.11.2021 07:40;20.29680671
20.11.2021 07:50;20.38927488
20.11.2021 08:00;20.50421007
20.11.2021 08:10;20.50125984
20.11.2021 08:20;20.447875
20.11.2021 08:30;20.49042882
20.11.2021 08:40;20.55362211
20.11.2021 08:50;20.56139294
20.11.2021 09:00;20.46298611
20.11.2021 09:10;20.34982755
20.11.2021 09:20;20.18616898
20.11.2021 09:30;20.14846238
20.11.2021 09:40;20.12629398
20.11.2021 09:50;20.16634086
20.11.2021 10:00;20.21698785
20.11.2021 10:10;20.17403472
20.11.2021 10:20;20.17610475
20.11.2021 10:30;20.36452604
20.11.2021 10:40;20.55202083
20.11.2021 10:50;20.6543206
20.11.2021 11:00;20.81204051
20.11.2021 11:10;20.87720313
20.11.2021 11:20;20.89142419
20.11.2021 11:30;20.81175752
20.11.2021 11:40;20.77202199
20.11.2021 11:50;20.6932963
20.11.2021 12:00;20.61330845
20.11.2021 12:10;20.63040278
20.11.2021 12:20;20.7096956
20.11.2021 12:30;20.75480903
20.11.2021 12:40;20.82495775
20.11.2021 12:50;20.76123727
20.11.2021 13:00;20.68740278
20.11.2021 13:10;20.55068461
20.11.2021 13:20;20.53908449
20.11.2021 13:30;20.64140394
20.11.2021 13:40;20.74917824
20.11.2021 13:50;20.78818981
20.11.2021 14:00;20.85747975
20.11.2021 14:10;20.80254977
20.11.2021 14:20;20.69095486
20.11.2021 14:30;20.58561285
20.11.2021 14:40;20.69130845
20.11.2021 14:50;20.72951968
20.11.2021 15:00;20.67579225
20.11.2021 15:10;20.7721603
20.11.2021 15:20;20.88562963
20.11.2021 15:30;20.92830035
20.11.2021 15:40;20.98414873
20.11.2021 15:50;21.03086979
20.11.2021 16:00;21.09535995
20.11.2021 16:10;21.14421528
20.11.2021 16:20;21.20260938
20.11.2021 16:30;21.18504456
20.11.2021 16:40;21.16784491
20.11.2021 16:50;21.16808275
20.11.2021 17:00;21.18655613
20.11.2021 17:10;21.21887153
20.11.2021 17:20;21.27300463
20.11.2021 17:30;21.23771875
20.11.2021 17:40;21.18004514
20.11.2021 17:50;21.13004167
20.11.2021 18:00;21.06237905
20.11.2021 18:10;20.98190741
20.11.2021 18:20;20.86009664
20.11.2021 18:30;20.78680208
20.11.2021 18:40;20.75136863
20.11.2021 18:50;20.84295602
20.11.2021 19:00;20.92549479
20.11.2021 19:10;21.03345718
20.11.2021 19:20;21.14578762
20.11.2021 19:30;21.20064005
20.11.2021 19:40;21.17015104
20.11.2021 19:50;21.03106134
20.11.2021 20:00;20.91763426
20.11.2021 20:10;20.73112963
20.11.2021 20:20;20.66211169
20.11.2021 20:30;20.64017477
20.11.2021 20:40;20.71109722
20.11.2021 20:50;20.73165394
20.11.2021 21:00;20.72069039
20.11.2021 21:10;20.56936979
20.11.2021 21:20;20.49131134
20.11.2021 21:30;20.51301678
20.11.2021 21:40;20.49725637
20.11.2021 21:50;20.43219502
20.11.2021 22:00;20.38015914
20.11.2021 22:10;20.41430787
20.11.2021 22:20;20.30948843
20.11.2021 22:30;20.12689236
20.11.2021 22:40;19.94601215
20.11.2021 22:50;19.79387384
20.11.2021 23:00;19.76511227
20.11.2021 23:10;19.73815278
20.11.2021 23:20;19.67441725
20.11.2021 23:30;19.70121007
20.11.2021 23:40;19.7117338
20.11.2021 23:50;19.74791493
21.11.2021 00:00;19.82424595
21.11.2021 00:10;19.92857928
21.11.2021 00:20;19.95012269
21.11.2021 00:30;19.94637905
21.11.2021 00:40;20.05185532
21.11.2021 00:50;20.2337419
21.11.2021 01:00;20.32565509
21.11.2021 01:10;20.39045081
21.11.2021 01:20;20.3720897
21.11.2021 01:30;20.32569213
21.11.2021 01:40;20.17800868
21.11.2021 01:50;20.08472917
21.11.2021 02:00;20.04986053
21.11.2021 02:10;20.05045486
21.11.2021 02:20;20.02670313
21.11.2021 02:30;19.92729803
21.11.2021 02:40;19.86303993
21.11.2021 02:50;19.69337326
21.11.2021 03:00;19.61278877
21.11.2021 03:10;19.65168171
21.11.2021 03:20;19.69316262
21.11.2021 03:30;19.70153762
21.11.2021 03:40;19.67569097
21.11.2021 03:50;19.51954514
21.11.2021 04:00;19.42546817
21.11.2021 04:10;19.2278287
21.11.2021 04:20;19.08581481
21.11.2021 04:30;19.02718866
21.11.2021 04:40;19.03437905
21.11.2021 04:50;19.0159919
21.11.2021 05:00;19.0680162
21.11.2021 05:10;19.25646875
21.11.2021 05:20;19.41334491
21.11.2021 05:30;19.42247454
21.11.2021 05:40;19.43725579
21.11.2021 05:50;19.53031366
21.11.2021 06:00;19.55199537
21.11.2021 06:10;19.5247066
21.11.2021 06:20;19.48156424
21.11.2021 06:30;19.511
21.11.2021 06:40;19.49535417
21.11.2021 06:50;19.42576852
21.11.2021 07:00;19.29464294
21.11.2021 07:10;19.19163194
21.11.2021 07:20;19.18334722
21.11.2021 07:30;19.19717419
21.11.2021 07:40;19.21671238
21.11.2021 07:50;19.1745
21.11.2021 08:00;19.14609028
21.11.2021 08:10;19.14043113
21.11.2021 08:20;19.18443634
21.11.2021 08:30;19.21790741
21.11.2021 08:40;19.17898958
21.11.2021 08:50;19.2137581
21.11.2021 09:00;19.36441725
21.11.2021 09:10;19.42942303
21.11.2021 09:20;19.59174769
21.11.2021 09:30;19.66942303
21.11.2021 09:40;19.67541377
21.11.2021 09:50;19.65011632
21.11.2021 10:00;19.61863021
21.11.2021 10:10;19.58454282
21.11.2021 10:20;19.59375868
21.11.2021 10:30;19.4741059
21.11.2021 10:40;19.38951563
21.11.2021 10:50;19.38032755
21.11.2021 11:00;19.33437731
21.11.2021 11:10;19.34157986
21.11.2021 11:20;19.33096007
21.11.2021 11:30;19.32707813
21.11.2021 11:40;19.27213542
21.11.2021 11:50;19.25901563
21.11.2021 12:00;19.18583912
21.11.2021 12:10;19.13843461
21.11.2021 12:20;19.0985434
21.11.2021 12:30;19.05412037
21.11.2021 12:40;18.98572569
21.11.2021 12:50;18.89150694
21.11.2021 13:00;18.86151389
21.11.2021 13:10;18.8590191
21.11.2021 13:20;18.86905671
21.11.2021 13:30;18.69038021
21.11.2021 13:40;18.60995313
21.11.2021 13:50;18.67740683
21.11.2021 14:00;18.74391435
21.11.2021 14:10;18.81205729
21.11.2021 14:20;18.85724595
21.11.2021 14:30;18.88934028
21.11.2021 14:40;18.87071817
21.11.2021 14:50;18.82931366
21.11.2021 15:00;18.79530382
21.11.2021 15:10;18.71246644
21.11.2021 15:20;18.58805787
21.11.2021 15:30;18.43449884
21.11.2021 15:40;18.29261516
21.11.2021 15:50;18.20425926
21.11.2021 16:00;18.14795891
21.11.2021 16:10;18.0896088
21.11.2021 16:20;18.05671528
21.11.2021 16:30;18.07052257
21.11.2021 16:40;18.13640046
21.11.2021 16:50;18.1816684
21.11.2021 17:00;18.17241435
21.11.2021 17:10;18.150375
21.11.2021 17:20;18.19932176
21.11.2021 17:30;18.270636
21.11.2021 17:40;18.40203993
21.11.2021 17:50;18.46678356
21.11.2021 18:00;18.54793345
21.11.2021 18:10;18.51406539
21.11.2021 18:20;18.41898669
21.11.2021 18:30;18.3257037
21.11.2021 18:40;18.18268808
21.11.2021 18:50;18.03881887
21.11.2021 19:00;18.03014988
21.11.2021 19:10;18.08012095
21.11.2021 19:20;18.15415625
21.11.2021 19:30;18.20068113
21.11.2021 19:40;18.17386921
21.11.2021 19:50;18.21952373
21.11.2021 20:00;18.25121354
21.11.2021 20:10;18.21693229
21.11.2021 20:20;18.16187674
21.11.2021 20:30;18.07685243
21.11.2021 20:40;18.00335069
21.11.2021 20:50;17.93899421
21.11.2021 21:00;17.92267882
21.11.2021 21:10;18.02508738
21.11.2021 21:20;18.06530093
21.11.2021 21:30;18.05406887
21.11.2021 21:40;18.03173032
21.11.2021 21:50;18.07736806
21.11.2021 22:00;18.16185359
21.11.2021 22:10;18.19344039
21.11.2021 22:20;18.12690567
21.11.2021 22:30;18.22035926
21.11.2021 22:40;18.1904265
21.11.2021 22:50;18.31480787
21.11.2021 23:00;18.32223727
21.11.2021 23:10;18.32100694
21.11.2021 23:20;18.38487326
21.11.2021 23:30;18.40536748
21.11.2021 23:40;18.41037558
21.11.2021 23:50;18.36799537
22.11.2021 00:00;18.24438657
22.11.2021 00:10;18.11443924
22.11.2021 00:20;17.95502431
22.11.2021 00:30;17.82224074
22.11.2021 00:40;17.64111169
22.11.2021 00:50;17.5625191
22.11.2021 01:00;17.59679861
22.11.2021 01:10;17.77093403
22.11.2021 01:20;17.7868316
22.11.2021 01:30;17.84097801
22.11.2021 01:40;18.01948264
22.11.2021 01:50;18.10175231
22.11.2021 02:00;18.19531134
22.11.2021 02:10;18.31952025
22.11.2021 02:20;18.39399711
22.11.2021 02:30;18.41195197
22.11.2021 02:40;18.47296354
22.11.2021 02:50;18.57744444
22.11.2021 03:00;18.74753241
22.11.2021 03:10;18.78227951
22.11.2021 03:20;18.73296528
22.11.2021 03:30;18.68583623
22.11.2021 03:40;18.62950926
22.11.2021 03:50;18.66819734
22.11.2021 04:00;18.82491204
22.11.2021 04:10;18.79544502
22.11.2021 04:20;18.71547627
22.11.2021 04:30;18.62310185
22.11.2021 04:40;18.53049711
22.11.2021 04:50;18.5441684
22.11.2021 05:00;18.60274537
22.11.2021 05:10;18.61668924
22.11.2021 05:20;18.56510648
22.11.2021 05:30;18.48187326
22.11.2021 05:40;18.41324537
22.11.2021 05:50;18.31715509
22.11.2021 06:00;18.23259491
22.11.2021 06:10;18.15732697
22.11.2021 06:20;18.11575752
22.11.2021 06:30;18.08948264
22.11.2021 06:40;18.11223032
22.11.2021 06:50;18.19620197
22.11.2021 07:00;18.21864525
22.11.2021 07:10;18.2061088
22.11.2021 07:20;18.28135012
22.11.2021 07:30;18.33717188
22.11.2021 07:40;18.35215104
22.11.2021 07:50;18.41035243
22.11.2021 08:00;18.42075868
22.11.2021 08:10;18.43152257
22.11.2021 08:20;18.41551447
22.11.2021 08:30;18.40150347
22.11.2021 08:40;18.33364641
22.11.2021 08:50;18.2917228
22.11.2021 09:00;18.323125
22.11.2021 09:10;18.25648669
22.11.2021 09:20;18.2601331
22.11.2021 09:30;18.27946586
22.11.2021 09:40;18.31722222
22.11.2021 09:50;18.31305903
22.11.2021 10:00;18.37341956
22.11.2021 10:10;18.4663316
22.11.2021 10:20;18.55265799
22.11.2021 10:30;18.65717766
22.11.2021 10:40;18.70387963
22.11.2021 10:50;18.68633449
22.11.2021 11:00;18.55849479
22.11.2021 11:10;18.43020139
22.11.2021 11:20;18.32168576
22.11.2021 11:30;18.25409433
22.11.2021 11:40;18.22361863
22.11.2021 11:50;18.19563079
22.11.2021 12:00;18.22438773
22.11.2021 12:10;18.35389294
22.11.2021 12:20;18.42721586
22.11.2021 12:30;18.53781829
22.11.2021 12:40;18.63380671
22.11.2021 12:50;18.79925116
22.11.2021 13:00;18.90659722
22.11.2021 13:10;19.13507465
22.11.2021 13:20;19.20465278
22.11.2021 13:30;19.22970023
22.11.2021 13:40;19.22178704
22.11.2021 13:50;19.10112558
22.11.2021 14:00;18.95448785
22.11.2021 14:10;18.84542188
22.11.2021 14:20;18.77634896
22.11.2021 14:30;18.78436285
22.11.2021 14:40;18.84427373
22.11.2021 14:50;18.88468345
22.11.2021 15:00;18.91755498
22.11.2021 15:10;19.03203299
22.11.2021 15:20;19.15113889
22.11.2021 15:30;19.20416435
22.11.2021 15:40;19.33173958
22.11.2021 15:50;19.38527199
22.11.2021 16:00;19.43097222
22.11.2021 16:10;19.48562558
22.11.2021 16:20;19.52630671
22.11.2021 16:30;19.52696528
22.11.2021 16:40;19.54132292
22.11.2021 16:50;19.39994502
22.11.2021 17:00;19.32494271
22.11.2021 17:10;19.28838657
22.11.2021 17:20;19.31311285
22.11.2021 17:30;19.39326273
22.11.2021 17:40;19.44862153
22.11.2021 17:50;19.48352662
22.11.2021 18:00;19.50240394
22.11.2021 18:10;19.53442072
22.11.2021 18:20;19.68554282
22.11.2021 18:30;19.77852025
22.11.2021 18:40;19.90171238
22.11.2021 18:50;19.93986111
22.11.2021 19:00;19.9139647
22.11.2021 19:10;19.84947917
22.11.2021 19:20;19.75679688
22.11.2021 19:30;19.66036516
22.11.2021 19:40;19.59189873
22.11.2021 19:50;19.61778588
22.11.2021 20:00;19.71821701
22.11.2021 20:10;19.84206134
22.11.2021 20:20;20.11281308
22.11.2021 20:30;20.29976736
22.11.2021 20:40;20.37238484
22.11.2021 20:50;20.48044676
22.11.2021 21:00;20.52331019
22.11.2021 21:10;20.52137963
22.11.2021 21:20;20.58303356
22.11.2021 21:30;20.57703646
22.11.2021 21:40;20.54164236
22.11.2021 21:50;20.51171007
22.11.2021 22:00;20.42849132
22.11.2021 22:10;20.31660185
22.11.2021 22:20;20.22384317
22.11.2021 22:30;20.1435162
22.11.2021 22:40;20.29235995
22.11.2021 22:50;20.38909433
22.11.2021 23:00;20.40942882
22.11.2021 23:10;20.30835127
22.11.2021 23:20;20.241375
22.11.2021 23:30;20.21395602
22.11.2021 23:40;20.23319965
22.11.2021 23:50;20.24422396
23.11.2021 00:00;20.33425463
23.11.2021 00:10;20.49012095
23.11.2021 00:20;20.65935995
23.11.2021 00:30;20.92736979
23.11.2021 00:40;21.19062211
23.11.2021 00:50;21.40267245
23.11.2021 01:00;21.49828704
23.11.2021 01:10;21.41850347
23.11.2021 01:20;21.35747975
23.11.2021 01:30;21.35242072
23.11.2021 01:40;21.34649248
23.11.2021 01:50;21.30203183
23.11.2021 02:00;21.26712905
23.11.2021 02:10;21.22129861
23.11.2021 02:20;21.06958102
23.11.2021 02:30;21.06991319
23.11.2021 02:40;21.07539005
23.11.2021 02:50;21.09612963
23.11.2021 03:00;21.11390394
23.11.2021 03:10;21.0992963
23.11.2021 03:20;21.06001273
23.11.2021 03:30;20.93449479
23.11.2021 03:40;20.7877309
23.11.2021 03:50;20.76497222
23.11.2021 04:00;20.68279167
23.11.2021 04:10;20.69995486
23.11.2021 04:20;20.76016435
23.11.2021 04:30;20.87619618
23.11.2021 04:40;21.0206412
23.11.2021 04:50;21.07474711
23.11.2021 05:00;20.89467708
23.11.2021 05:10;20.8511713
23.11.2021 05:20;20.94559201
23.11.2021 05:30;21.01666262
23.11.2021 05:40;21.11523727
23.11.2021 05:50;21.23191551
23.11.2021 06:00;21.38052488
23.11.2021 06:10;21.4279647
23.11.2021 06:20;21.55102083
23.11.2021 06:30;21.57116435
23.11.2021 06:40;21.63696354
23.11.2021 06:50;21.61066667
23.11.2021 07:00;21.55717303
23.11.2021 07:10;21.64164641
23.11.2021 07:20;21.6694728
23.11.2021 07:30;21.65436863
23.11.2021 07:40;21.66899306
23.11.2021 07:50;21.74238484
23.11.2021 08:00;21.7758588
23.11.2021 08:10;21.76760069
23.11.2021 08:20;21.76339236
23.11.2021 08:30;21.73254977
23.11.2021 08:40;21.76369039
23.11.2021 08:50;21.86116667
23.11.2021 09:00;21.81444329
23.11.2021 09:10;21.80063079
23.11.2021 09:20;21.76703299
23.11.2021 09:30;21.68095718
23.11.2021 09:40;21.60511748
23.11.2021 09:50;21.60591377
23.11.2021 10:00;21.52315683
23.11.2021 10:10;21.50489352
23.11.2021 10:20;21.40832292
23.11.2021 10:30;21.39929688
23.11.2021 10:40;21.39270081
23.11.2021 10:50;21.45579456
23.11.2021 11:00;21.61600579
23.11.2021 11:10;21.75148958
23.11.2021 11:20;21.83854745
23.11.2021 11:30;21.81103819
23.11.2021 11:40;21.68062269
23.11.2021 11:50;21.50560243
23.11.2021 12:00;21.39045428
23.11.2021 12:10;21.28578183
23.11.2021 12:20;21.26505961
23.11.2021 12:30;21.22112789
23.11.2021 12:40;21.13372975
23.11.2021 12:50;21.08821296
23.11.2021 13:00;21.08959028
23.11.2021 13:10;21.02290683
23.11.2021 13:20;21.06639468
23.11.2021 13:30;21.10694676
23.11.2021 13:40;21.1140544
23.11.2021 13:50;21.13537674
23.11.2021 14:00;21.1547934
23.11.2021 14:10;21.26945428
23.11.2021 14:20;21.31303183
23.11.2021 14:30;21.28102257
23.11.2021 14:40;21.23045081
23.11.2021 14:50;21.16238368
23.11.2021 15:00;21.10148148
23.11.2021 15:10;21.08962905
23.11.2021 15:20;20.98714988
23.11.2021 15:30;20.94825694
23.11.2021 15:40;20.93277836
23.11.2021 15:50;20.89308507
23.11.2021 16:00;20.8993831
23.11.2021 16:10;20.99453819
23.11.2021 16:20;21.06254225
23.11.2021 16:30;21.08859433
23.11.2021 16:40;21.07440683
23.11.2021 16:50;21.19523669
23.11.2021 17:00;21.33641262
23.11.2021 17:10;21.43743576
23.11.2021 17:20;21.41443056
23.11.2021 17:30;21.33837847
23.11.2021 17:40;21.15869444
23.11.2021 17:50;21.09569213
23.11.2021 18:00;21.026261
23.11.2021 18:10;20.98371933
23.11.2021 18:20;20.90096123
23.11.2021 18:30;20.88212963
23.11.2021 18:40;20.82112326
23.11.2021 18:50;20.81374363
23.11.2021 19:00;20.89399132
23.11.2021 19:10;20.99248669
23.11.2021 19:20;21.06788368
23.11.2021 19:30;21.14942766
23.11.2021 19:40;21.2195706
23.11.2021 19:50;21.18199132
23.11.2021 20:00;21.0168316
23.11.2021 20:10;20.8788235
23.11.2021 20:20;20.7508669
23.11.2021 20:30;20.78271586
23.11.2021 20:40;20.75913079
23.11.2021 20:50;20.71168403
23.11.2021 21:00;20.71227083
23.11.2021 21:10;20.76272801
23.11.2021 21:20;20.7682963
23.11.2021 21:30;20.77865394
23.11.2021 21:40;20.8004103
23.11.2021 21:50;20.8167581
23.11.2021 22:00;20.90755093
23.11.2021 22:10;20.8674838
23.11.2021 22:20;20.94643056
23.11.2021 22:30;21.08110417
23.11.2021 22:40;21.14163368
23.11.2021 22:50;21.10149537
23.11.2021 23:00;21.07791377
23.11.2021 23:10;21.13643808
23.11.2021 23:20;21.2359728
23.11.2021 23:30;21.29248611
23.11.2021 23:40;21.38139352
23.11.2021 23:50;21.3687662
24.11.2021 00:00;21.32499248
24.11.2021 00:10;21.21698553
24.11.2021 00:20;21.18730556
24.11.2021 00:30;21.09372106
24.11.2021 00:40;20.98800116
24.11.2021 00:50;20.84601505
24.11.2021 01:00;20.7435787
24.11.2021 01:10;20.72552894
24.11.2021 01:20;20.79238657
24.11.2021 01:30;20.80563947
24.11.2021 01:40;20.78131887
24.11.2021 01:50;20.78543634
24.11.2021 02:00;20.78530671
24.11.2021 02:10;20.69770775
24.11.2021 02:20;20.60786227
24.11.2021 02:30;20.54424884
24.11.2021 02:40;20.48663773
24.11.2021 02:50;20.48265336
24.11.2021 03:00;20.51472049
24.11.2021 03:10;20.55596933
24.11.2021 03:20;20.55811169
24.11.2021 03:30;20.6537338
24.11.2021 03:40;20.80045602
24.11.2021 03:50;20.95072512
24.11.2021 04:00;20.98516551
24.11.2021 04:10;20.9222338
24.11.2021 04:20;20.79489757
24.11.2021 04:30;20.71285359
24.11.2021 04:40;20.60343171
24.11.2021 04:50;20.50435243
24.11.2021 05:00;20.55058681
24.11.2021 05:10;20.59958333
24.11.2021 05:20;20.49222917
24.11.2021 05:30;20.45334201
24.11.2021 05:40;20.5047066
24.11.2021 05:50;20.58222975
24.11.2021 06:00;20.65784086
24.11.2021 06:10;20.70245081
24.11.2021 06:20;20.74686979
24.11.2021 06:30;20.80707928
24.11.2021 06:40;20.85347627
24.11.2021 06:50;20.85658333
24.11.2021 07:00;20.89261169
24.11.2021 07:10;20.91773958
24.11.2021 07:20;20.87338252
24.11.2021 07:30;20.85958796
24.11.2021 07:40;20.7775735
24.11.2021 07:50;20.631886
24.11.2021 08:00;20.48725231
24.11.2021 08:10;20.37560764
24.11.2021 08:20;20.35954398
24.11.2021 08:30;20.2809838
24.11.2021 08:40;20.25713194
24.11.2021 08:50;20.28538484
24.11.2021 09:00;20.36507002
24.11.2021 09:10;20.46666204
24.11.2021 09:20;20.54190278
24.11.2021 09:30;20.61064525
24.11.2021 09:40;20.66452894
24.11.2021 09:50;20.68765972
24.11.2021 10:00;20.68435475
24.11.2021 10:10;20.59591551
24.11.2021 10:20;20.57080035
24.11.2021 10:30;20.45879109
24.11.2021 10:40;20.35340741
24.11.2021 10:50;20.23825752
24.11.2021 11:00;20.15551505
24.11.2021 11:10;20.17883044
24.11.2021 11:20;20.29894329
24.11.2021 11:30;20.50505035
24.11.2021 11:40;20.69519618
24.11.2021 11:50;20.82399537
24.11.2021 12:00;20.88368576
24.11.2021 12:10;20.90479977
24.11.2021 12:20;20.87938484
24.11.2021 12:30;20.78687326
24.11.2021 12:40;20.79668345
24.11.2021 12:50;20.77860475
24.11.2021 13:00;20.74404456
24.11.2021 13:10;20.6913015
24.11.2021 13:20;20.526511
24.11.2021 13:30;20.42795313
24.11.2021 13:40;20.3702147
24.11.2021 13:50;20.32979688
24.11.2021 14:00;20.40324074
24.11.2021 14:10;20.39287037
24.11.2021 14:20;20.36585532
24.11.2021 14:30;20.44463715
24.11.2021 14:40;20.54813368
24.11.2021 14:50;20.57613889
24.11.2021 15:00;20.70925463
24.11.2021 15:10;20.79304745
24.11.2021 15:20;20.85784259
24.11.2021 15:30;20.93592014
24.11.2021 15:40;20.98463715
24.11.2021 15:50;21.06219155
24.11.2021 16:00;21.1279294
24.11.2021 16:10;21.10497222
24.11.2021 16:20;21.06259664
24.11.2021 16:30;21.03689815
24.11.2021 16:40;21.00330208
24.11.2021 16:50;20.9322662
24.11.2021 17:00;20.85489468
24.11.2021 17:10;20.86591377
24.11.2021 17:20;20.89351215
24.11.2021 17:30;20.97115625
24.11.2021 17:40;21.10072222
24.11.2021 17:50;21.17838137
24.11.2021 18:00;21.26441319
24.11.2021 18:10;21.41410475
24.11.2021 18:20;21.51056134
24.11.2021 18:30;21.48508333
24.11.2021 18:40;21.41146875
24.11.2021 18:50;21.3991412
24.11.2021 19:00;21.36622049
24.11.2021 19:10;21.31537674
24.11.2021 19:20;21.34526968
24.11.2021 19:30;21.36995602
24.11.2021 19:40;21.41130613
24.11.2021 19:50;21.41840972
24.11.2021 20:00;21.32458218
24.11.2021 20:10;21.28751215
24.11.2021 20:20;21.19580035
24.11.2021 20:30;21.0814375
24.11.2021 20:40;21.1165625
24.11.2021 20:50;21.13733738
24.11.2021 21:00;21.13936516
24.11.2021 21:10;21.14828704
24.11.2021 21:20;21.06704398
24.11.2021 21:30;20.96358681
24.11.2021 21:40;20.92371701
24.11.2021 21:50;20.92675289
24.11.2021 22:00;20.85827025
24.11.2021 22:10;20.97775521
24.11.2021 22:20;21.10570255
24.11.2021 22:30;21.08465856
24.11.2021 22:40;21.10791725
24.11.2021 22:50;21.08678241
24.11.2021 23:00;21.01389815
24.11.2021 23:10;20.99301447
24.11.2021 23:20;20.98823264
24.11.2021 23:30;21.03325868
24.11.2021 23:40;20.98845023
24.11.2021 23:50;20.95375
25.11.2021 00:00;20.86399537
25.11.2021 00:10;20.74683738
25.11.2021 00:20;20.62894271
25.11.2021 00:30;20.57615741
25.11.2021 00:40;20.65799479
25.11.2021 00:50;20.76624942
25.11.2021 01:00;20.94967245
25.11.2021 01:10;20.99708275
25.11.2021 01:20;20.9825816
25.11.2021 01:30;21.02471007
25.11.2021 01:40;20.99928009
25.11.2021 01:50;20.93228009
25.11.2021 02:00;20.93149421
25.11.2021 02:10;20.92529167
25.11.2021 02:20;20.97325058
25.11.2021 02:30;20.99024421
25.11.2021 02:40;20.98992535
25.11.2021 02:50;20.93978819
25.11.2021 03:00;20.8418559
25.11.2021 03:10;20.75010301
25.11.2021 03:20;20.66493576
25.11.2021 03:30;20.55549363
25.11.2021 03:40;20.55709838
25.11.2021 03:50;20.63532697
25.11.2021 04:00;20.74084664
25.11.2021 04:10;20.81417072
25.11.2021 04:20;20.8886603
25.11.2021 04:30;20.85622685
25.11.2021 04:40;20.826761
25.11.2021 04:50;20.71063079
25.11.2021 05:00;20.64305208
25.11.2021 05:10;20.74074248
25.11.2021 05:20;20.82072512
25.11.2021 05:30;20.8489647
25.11.2021 05:40;20.82425347
25.11.2021 05:50;20.68094907
25.11.2021 06:00;20.52561806
25.11.2021 06:10;20.52394155
25.11.2021 06:20;20.55525174
25.11.2021 06:30;20.63528183
25.11.2021 06:40;20.64638079
25.11.2021 06:50;20.54556076
25.11.2021 07:00;20.43675116
25.11.2021 07:10;20.38234028
25.11.2021 07:20;20.36474016
25.11.2021 07:30;20.43207176
25.11.2021 07:40;20.52546991
25.11.2021 07:50;20.53735185
25.11.2021 08:00;20.52257176
25.11.2021 08:10;20.56192998
25.11.2021 08:20;20.53531192
25.11.2021 08:30;20.52403588
